"ID","Timestamp","Team 1 ID","Team 1 Name","Team 2 ID","Team 2 Name","Added","Dropped","Traded","Successful","Pending"
"453.l.82957.tr.6","10/1/2024 2:46 AM","453.l.82957.t.4","Bad habits","","","Gabriel Landeskog (W)","","","True","False"
"453.l.82957.tr.7","10/5/2024 1:00 AM","453.l.82957.t.2","San Jose Barra-Cuties","","","","Mason Marchment (W)","","True","False"
"453.l.82957.tr.8","10/5/2024 1:01 AM","453.l.82957.t.2","San Jose Barra-Cuties","","","JJ Peterka (FA)","","","True","False"
"453.l.82957.tr.9","10/5/2024 8:20 AM","453.l.82957.t.12","Woonsocket Woozles","","","Gabriel Vilardi (FA)","Claude Giroux (W)","","True","False"
"453.l.82957.tr.10","10/5/2024 8:21 AM","453.l.82957.t.12","Woonsocket Woozles","","","Adam Boqvist (FA)","Drew Doughty (W)","","True","False"
"453.l.82957.tr.11","10/5/2024 8:25 AM","453.l.82957.t.12","Woonsocket Woozles","","","Jonathan Drouin (FA)","Evander Kane (W)","","True","False"
"453.l.82957.tr.12","10/5/2024 8:26 AM","453.l.82957.t.12","Woonsocket Woozles","","","Vladimir Tarasenko (FA)","Blake Coleman (W)","","True","False"
"453.l.82957.tr.13","10/9/2024 2:11 AM","453.l.82957.t.2","San Jose Barra-Cuties","","","","JJ Peterka (W)","","True","False"
"453.l.82957.tr.14","10/9/2024 2:12 AM","453.l.82957.t.2","San Jose Barra-Cuties","","","Evgeni Malkin (FA)","","","True","False"
"453.l.82957.tr.15","10/9/2024 5:33 AM","453.l.82957.t.11","Jim Posac Fan Club","","","Tristan Jarry (FA)","Martin Necas (W)","","True","False"
"453.l.82957.tr.16","10/9/2024 2:43 PM","453.l.82957.t.4","Bad habits","","","Anthony Stolarz (FA)","","","True","False"
"453.l.82957.tr.17","10/11/2024 1:08 PM","453.l.82957.t.6","Cameron with the good fur","","","Kevin Lankinen (FA)","","","True","False"
"453.l.82957.tr.18","10/13/2024 10:23 AM","453.l.82957.t.4","Bad habits","","","Dylan Guenther (FA)","Matty Beniers (W)","","True","False"
"453.l.82957.tr.19","10/13/2024 9:27 PM","453.l.82957.t.6","Cameron with the good fur","","","","Kevin Lankinen (W)","","True","False"
"453.l.82957.tr.20","10/13/2024 9:28 PM","453.l.82957.t.6","Cameron with the good fur","","","Eetu Luostarinen (FA)","","","True","False"
